party,night,speaker,speaker_count,time,text,text_len,file
Democratic,4,Speaker 39,3,02:42:56,"There being no further business to come before this convention I now declare the 48 Democratic National Convention to be adjourned, but I promise we the people are just getting started. Thank you Milwaukee. Thank you Wisconsin. And thank you America, and. ( 02:43:15 )  good night. Other Related Transcripts Andrew Cuomo COVID-19 Announcement Transcript September 16  • 48 mins ago Donald Trump ABC News Town Hall Transcript with George Stephanopoulos in Philadelphia  • 4 hours ago Joe Biden Hispanic Heritage Month Event Speech Transcript September 15  • 16 hours ago Stay updated. Get a weekly digest of the week’s most important transcripts in your inbox. It’s the news, without the news. Please enable JavaScript in your browser to complete this form. Email:  * What kind of transcripts do you want to read? Submit Transcription Overview How It Works FAQ Mobile App Captions Overview How It Works FAQ Caption Converter Subtitles Translation Overview Certified Translation Business Translation FAQ Request a Quote About Company Press Careers Freelancers Blog API Get in touch  222 Kearny St, 8th Floor  San Francisco, CA  94108  Contact Us 888-369-0701 support@rev.com © Rev.com Reviews  |  Terms  |  Privacy Stay updated. Get a weekly digest of the week’s most important transcripts in your inbox. It’s the news, without the news. Please enable JavaScript in your browser to complete this form. Email:  * What kind of transcripts do you want to read? Submit Stay updated. Get a weekly digest of the week’s most important transcripts in your inbox. It’s the news, without the news. Please enable JavaScript in your browser to complete this form. Email: * What kind of transcripts do you want to read? Submit Stay updated. Get a weekly digest of the week’s most important transcripts in your inbox. It’s the news, without the news. Please enable JavaScript in your browser to complete this form. Email:  * What kind of transcripts do you want to read? Submit .",321,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Republican,1,Unknown,1,00:00,"Skip to content The Company Careers Press Freelancers Blog × Services Transcription Captions Foreign Subtitles Translation Freelancers About Contact Login « Return to Transcript Library home  Transcript Categories  All Transcripts 2020 Election Transcripts Classic Speech Transcripts Congressional Testimony & Hearing Transcripts Debate Transcripts Donald Trump Transcripts Entertainment Transcripts Financial Transcripts Interview Transcripts Political Transcripts Press Conference Transcripts Speech Transcripts Sports Transcripts Technology Transcripts Aug 25, 2020 2020 Republican National Convention (RNC) Night 1 Transcript Rev  ›  Blog  ›  Transcripts  › 2020 Election Transcripts  ›  2020 Republican National Convention (RNC) Night 1 Transcript Night 1 of the Republican National Convention (RNC) on August 24. Read the transcript of the full event here. Transcribe Your Own Content  Try Rev for free  and save time transcribing, captioning, and subtitling.",126,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-1-transcript.txt
Republican,1,Speaker 1,1,27:54,"A country where we are judged by our character, with dignity and respect for all. The belief that all are created equal, that lives matter irrespective of race, creed or color. Committed to excelling beyond our dreams, limited only by our imaginations, where rugged individualism and American exceptionalism inspire the best in each of us.",55,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-1-transcript.txt
Republican,1,Speaker 2,1,28:22,Liftoff.,1,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-1-transcript.txt
Republican,1,Speaker 1,2,28:24,"And we see injustice to one, we act to fix it for all. This is our story we journey together. We stand in the breach to preserve a way of life that while imperfect, has brought prosperity, honor and dignity to generations past and will for generations to come. Four years ago, we faced a historic crossroad. Career politicians promising change every election, but delivering emptiness. We chose a different path, a man who is not a politician, a man who cares, a man who loves America and all Americans. A man who works tirelessly for you, even tonight during this nomination. The results? Jobs were created, embracing the undeniable greatness of diversity. Prosperity, safe communities, protecting and serving, caring for one another.",123,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-1-transcript.txt
Republican,1,Speaker 1,3,29:32,"Still politicians spun their deceptions and obstructed progress, fanning the flames of lawlessness. We all know that it is easy to criticize. It takes a true leader to solve problems. COVID-19, while others criticized without solutions, President Trump’s swift action saved lives, and as leading Democrats want to keep businesses closed down, our president is leading the way for a full economic recovery. We are America, despite unpredictable events, we as Americans work together to overcome challenges, write our own stories. The legends for our posterity, America, land of promise, land of opportunity, land of heroes, land of greatness. Join us over the next four nights as we write the next chapter of our journey and share our vision as the greatest country with the greatest citizens that attain the greatest achievements.",132,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-1-transcript.txt
Republican,1,Speaker 3,1,30:53,"From Washington, D.C., welcome to the 2020 Republican National Convention. Tonight, celebrating America as the land of promise.",18,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-1-transcript.txt
Republican,1,Speaker 4,1,31:22,"Let us pray and pray we must as grateful citizens of a country we boldly claim to be one nation under God. Pray we must, praising the Lord for a country where freedom of religion is so cherished, where both Republicans and Democrats begin their conventions, heads bowed, in prayer. Pray we must, conscious of those suffering from COVID and those unwearied frontliners who care for them and all of us. Pray we must that all lives may be protected and respected, in our troubled cities and the police who guard them, in tense world situations where our men and women in uniform keep the peace, for the innocent life of the baby in the womb, for our elders in nursing care and hospice, for our immigrants and refugees, those lives threatened by religious persecution throughout the world or by plague, hunger, drugs, human trafficking or war. Pray we must in thanksgiving, in thanksgiving dear God for democracy as we ask your hand Almighty Father upon this convention and the nominees of both parties and His wisdom upon an electorate so eager to perform its duty of faithful citizenship. Pray we do, for we dare claim in God we trust. Amen.",201,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-1-transcript.txt
Republican,1,Speaker 5,1,33:10,"I pledge allegiance to the flag of the United States of America and to the republic for which it stands, one nation under God, indivisible, with liberty and justice for all.",31,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-1-transcript.txt
Republican,1,Charlie Kirk,1,33:32,"Good evening. It is an honor to be with you tonight. My name is Charlie Kirk. I run the largest pro-American student organization in the country, Turning Point USA, fighting for the future of our republic. Speaking to you in my personal capacity tonight as a 26-year-old, I see the angst of young people as well as the challenges facing new parents. I am here tonight to tell you, to warn you, that this election is a decision between preserving America as we know it and eliminating everything that we love. For decades, ruling class leaders in both parties sold out our future to China, to faceless corporations, and to self-serving lobbyists. They did it to preserve their own power and enrich themselves, all while rigging the system to hold down the good, decent middle class patriots striving to build a family and pursue a decent life. All of this changed dramatically in 2015, when a billionaire named Donald Trump put his own life of luxury on the line. From that moment he came down that famous escalator, he started a movement to reclaim our government from the rotten cartel of insiders that have been destroying our country. We may not have realized it at the time, but Trump is the bodyguard of Western civilization. Trump was elected to protect our families from the vengeful mob – Charlie Kirk: ( 35:03 )  … was elected to protect our families from the vengeful mob that seeks to destroy our way of life. Our neighborhoods, schools, churches, and values. President Trump was elected to defend the American way of life. The American way of life means you follow the law. You work hard, you honor God, you raise your kids with strong values and you work to create a civil society. The American way of life means you speak your mind without retribution, without being kicked off social media by a self-righteous censor in Silicon Valley. It means you can freely practice your religion and that church is more essential than a casino. And it means that we judge people on their actions, not on their immutable characteristics. The American way of life is being dismantled by a group of bitter, deceitful, vengeful, activists who have never built anything in their lives. They have us locking up pastors while releasing violent criminals from prison.",392,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-1-transcript.txt
